INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../tx_src/transmitter.cpp in debug mode
   Generating csim.exe
output: -0.175209 
output: 0.219466 
output: -0.024717 
output: -0.179106 
output: 0.181953 
output: -0.000456 
output: -0.172258 
output: 0.168581 
output: 0.005306 
output: -0.181117 
output: 0.178231 
output: 0.019144 
output: -0.217353 
output: 0.189792 
output: 0.063234 
output: -0.270212 
output: 0.174861 
output: 0.140820 
output: -0.311520 
output: 0.115152 
output: 0.231881 
output: -0.311008 
output: 0.015217 
output: 0.301814 
output: -0.254565 
output: -0.096220 
output: 0.316523 
output: -0.150693 
output: -0.177472 
output: 0.267270 
output: -0.040337 
output: -0.198729 
output: 0.174861 
output: 0.034938 
output: -0.155576 
output: 0.079811 
output: 0.047025 
output: -0.072942 
output: 0.025213 
output: -0.003795 
output: 0.005306 
output: 0.036221 
output: -0.087723 
output: 0.036495 
output: 0.107444 
output: -0.158591 
output: -0.000638 
output: 0.217646 
output: -0.175209 
output: -0.095497 
output: 0.280353 
output: -0.065884 
output: -0.210108 
output: 0.295560 
output: -0.010581 
output: -0.317004 
output: 0.238485 
output: 0.114785 
output: -0.320536 
output: 0.068764 
output: 0.210108 
output: -0.270601 
output: 0.003017 
output: 0.253745 
output: -0.169391 
output: -0.085346 
output: 0.196007 
output: -0.029172 
output: -0.107444 
output: 0.108503 
output: 0.006992 
output: -0.065561 
output: 0.021225 
output: 0.010501 
output: 0.018057 
output: -0.015087 
output: -0.047025 
output: 0.092128 
output: -0.003183 
output: -0.143408 
output: 0.119746 
output: 0.074071 
output: -0.209963 
output: 0.039928 
output: 0.177472 
output: -0.236922 
output: -0.009173 
output: 0.281263 
output: -0.199893 
output: -0.125962 
output: 0.311005 
output: -0.112025 
output: -0.234584 
output: 0.297843 
output: 0.007268 
output: -0.306825 
output: 0.230671 
output: 0.127715 
output: -0.328140 
output: 0.127785 
output: 0.224323 
output: -0.299216 
output: 0.012247 
output: 0.282709 
output: -0.231146 
output: -0.095854 
output: 0.299026 
output: -0.138751 
output: -0.182769 
output: 0.276096 
output: -0.035972 
output: -0.240125 
output: 0.219384 
output: 0.064992 
output: -0.262213 
output: 0.135610 
output: 0.151930 
output: -0.244715 
output: 0.034349 
output: 0.211142 
output: -0.187029 
output: -0.069002 
output: 0.226299 
output: -0.092099 
output: -0.151930 
output: 0.190499 
output: 0.017865 
output: -0.194016 
output: 0.108459 
output: 0.118544 
output: -0.180991 
output: -0.003259 
output: 0.182769 
output: -0.111349 
output: -0.116741 
output: 0.189449 
output: 0.000000 
output: -0.199451 
output: 0.131926 
output: 0.123509 
output: -0.224323 
output: 0.022640 
output: 0.222630 
output: -0.179636 
output: -0.108459 
output: 0.265187 
output: -0.074751 
output: -0.222014 
output: 0.234584 
output: 0.060999 
output: -0.281551 
output: 0.136641 
output: 0.187029 
output: -0.266301 
output: 0.001771 
output: 0.260249 
output: -0.180175 
output: -0.130224 
output: 0.260898 
output: -0.046988 
output: -0.219384 
output: 0.185252 
output: 0.093540 
output: -0.236067 
output: 0.053995 
output: 0.197584 
output: -0.172258 
output: -0.093690 
output: 0.231146 
output: -0.045289 
output: -0.211938 
output: 0.181674 
output: 0.150024 
output: -0.263077 
output: 0.063234 
output: 0.236285 
output: -0.192057 
output: -0.087185 
output: 0.303248 
output: -0.125968 
output: -0.260568 
output: 0.288207 
output: 0.015217 
output: -0.298137 
output: 0.149526 
output: 0.145444 
output: -0.297602 
output: 0.077043 
output: 0.249486 
output: -0.226693 
output: -0.037205 
output: 0.222097 
output: -0.084399 
output: -0.100343 
output: 0.157197 
output: -0.023559 
output: -0.100785 
output: 0.060450 
output: 0.020607 
output: -0.021141 
output: -0.021225 
output: -0.006057 
output: 0.076124 
output: -0.047615 
output: -0.091857 
output: 0.152640 
output: -0.002199 
output: -0.199194 
output: 0.169391 
output: 0.100531 
output: -0.280238 
output: 0.112420 
output: 0.220837 
output: -0.297272 
output: -0.000834 
output: 0.310432 
output: -0.239557 
output: -0.127979 
output: 0.331118 
output: -0.123691 
output: -0.221684 
output: 0.276226 
output: 0.002013 
output: -0.245689 
output: 0.169391 
output: 0.089399 
output: -0.195369 
output: 0.056549 
output: 0.106629 
output: -0.097783 
output: -0.014467 
output: 0.052450 
output: 0.000000 
output: -0.014575 
output: -0.043270 
output: 0.051234 
output: 0.053995 
output: -0.132431 
output: 0.029668 
output: 0.158635 
output: -0.169391 
output: -0.059146 
output: 0.250301 
output: -0.130481 
output: -0.180175 
output: 0.284306 
output: -0.024027 
output: -0.283639 
output: 0.239557 
output: 0.114372 
output: -0.325648 
output: 0.121150 
output: 0.234584 
output: -0.283631 
output: -0.028265 
output: 0.289595 
output: -0.169391 
output: -0.157700 
output: 0.260163 
output: -0.022012 
output: -0.224323 
output: 0.158443 
output: 0.109100 
output: -0.209676 
output: 0.021225 
output: 0.183368 
output: -0.124382 
output: -0.105771 
output: 0.182769 
output: -0.001122 
output: -0.185097 
output: 0.115176 
output: 0.119746 
output: -0.199088 
output: 0.007465 
output: 0.204968 
output: -0.151930 
output: -0.107031 
output: 0.237455 
output: -0.063254 
output: -0.200965 
output: 0.216706 
output: 0.044097 
output: -0.256526 
output: 0.151930 
output: 0.145034 
output: -0.268362 
output: 0.062273 
output: 0.224853 
output: -0.241589 
output: -0.037533 
output: 0.276697 
output: -0.182769 
output: -0.136751 
output: 0.296640 
output: -0.097548 
output: -0.225840 
output: 0.280412 
output: 0.007641 
output: -0.292901 
output: 0.224323 
output: 0.121387 
output: -0.323397 
output: 0.130139 
output: 0.224853 
output: -0.304844 
output: 0.010400 
output: 0.294519 
output: -0.234584 
output: -0.110392 
output: 0.310431 
output: -0.125908 
output: -0.200965 
output: 0.267009 
output: -0.009173 
output: -0.236922 
output: 0.177472 
output: 0.082989 
output: -0.209963 
output: 0.074071 
output: 0.119746 
output: -0.134734 
output: -0.003183 
output: 0.092128 
output: -0.047025 
output: -0.023230 
output: 0.018057 
output: 0.010501 
output: 0.021225 
output: -0.063225 
output: 0.006992 
output: 0.108503 
output: -0.107444 
output: -0.061659 
output: 0.196007 
output: -0.085346 
output: -0.169391 
output: 0.238751 
output: 0.003017 
output: -0.270601 
output: 0.210108 
output: 0.127095 
output: -0.320536 
output: 0.114785 
output: 0.239557 
output: -0.296664 
output: -0.010581 
output: 0.293251 
output: -0.207404 
output: -0.118758 
output: 0.274089 
output: -0.092695 
output: -0.169391 
output: 0.196394 
output: -0.000638 
output: -0.149543 
output: 0.100474 
output: 0.032796 
output: -0.078510 
output: 0.032972 
output: -0.000000 
output: 0.001988 
output: 0.025213 
output: -0.075770 
output: 0.047840 
output: 0.079459 
output: -0.152454 
output: 0.032868 
output: 0.169391 
output: -0.189444 
output: -0.040337 
output: 0.253943 
output: -0.165896 
output: -0.143774 
output: 0.297028 
output: -0.088352 
output: -0.239557 
output: 0.282006 
output: 0.015217 
output: -0.292200 
output: 0.218448 
output: 0.108623 
output: -0.296984 
output: 0.136448 
output: 0.169391 
output: -0.266987 
output: 0.063234 
output: 0.195816 
output: -0.225970 
output: 0.012177 
output: 0.202726 
output: -0.192968 
output: -0.021225 
output: 0.209274 
output: -0.172258 
output: -0.052689 
output: 0.225970 
output: -0.153302 
output: -0.096661 
output: 0.248419 
output: -0.119746 
output: -0.155783 
output: 0.260898 
output: -0.061476 
output: -0.218448 
output: 0.246980 
output: 0.017724 
output: -0.265484 
output: 0.199893 
output: 0.100049 
output: -0.282126 
output: 0.132484 
output: 0.168599 
output: -0.267810 
output: 0.057083 
output: 0.211085 
output: -0.230671 
output: -0.008216 
output: 0.227373 
output: -0.187443 
output: -0.054810 
output: 0.229052 
output: -0.151815 
output: -0.087254 
output: 0.231146 
output: -0.126018 
output: -0.119127 
output: 0.241517 
output: -0.099659 
output: -0.162834 
output: 0.254497 
output: -0.056930 
output: -0.219384 
output: 0.253064 
output: 0.011716 
output: -0.274592 
output: 0.218980 
output: 0.100310 
output: -0.304745 
output: 0.145447 
output: 0.187029 
output: -0.288032 
output: 0.045504 
output: 0.237797 
output: -0.223541 
output: -0.049427 
output: 0.236884 
output: -0.129721 
output: -0.108459 
output: 0.183110 
output: -0.040078 
output: -0.110638 
output: 0.098827 
output: 0.010064 
output: -0.057904 
output: 0.021828 
output: -0.000000 
output: 0.023134 
output: -0.010580 
output: -0.065199 
output: 0.091042 
output: 0.021172 
output: -0.154653 
output: 0.107245 
output: 0.108459 
output: -0.223590 
output: 0.053754 
output: 0.216128 
output: -0.232413 
output: -0.057219 
output: 0.296194 
output: -0.164623 
output: -0.187029 
output: 0.306633 
output: -0.036120 
output: -0.280272 
output: 0.235117 
output: 0.108605 
output: -0.301235 
output: 0.099349 
output: 0.219384 
output: -0.234678 
output: -0.057567 
output: 0.254314 
output: -0.098012 
output: -0.182286 
output: 0.197471 
output: 0.064915 
output: -0.231146 
output: 0.065519 
output: 0.199691 
output: -0.186600 
output: -0.098012 
output: 0.261312 
output: -0.063872 
output: -0.238565 
output: 0.230671 
output: 0.094648 
output: -0.310516 
output: 0.121352 
output: 0.235117 
output: -0.293716 
output: -0.025798 
output: 0.312143 
output: -0.200965 
output: -0.158691 
output: 0.307350 
output: -0.069842 
output: -0.235117 
output: 0.228649 
output: 0.049618 
output: -0.231464 
output: 0.113928 
output: 0.112153 
output: -0.158758 
output: 0.014262 
output: 0.098012 
output: -0.055922 
output: -0.027433 
output: 0.020301 
output: 0.026531 
output: 0.005820 
output: -0.080730 
output: 0.047827 
output: 0.098012 
output: -0.154938 
output: -0.005666 
output: 0.207116 
output: -0.163921 
output: -0.114598 
output: 0.283370 
output: -0.097717 
output: -0.235117 
output: 0.291029 
output: 0.020903 
output: -0.318169 
output: 0.223477 
output: 0.147841 
output: -0.331692 
output: 0.106515 
output: 0.235117 
output: -0.273022 
output: -0.013417 
output: 0.252042 
output: -0.169739 
output: -0.090200 
output: 0.200112 
output: -0.068971 
output: -0.098012 
output: 0.111064 
output: -0.014633 
output: -0.042897 
output: 0.031837 
output: -0.027812 
output: 0.040884 
output: 0.003000 
output: -0.098012 
output: 0.107228 
output: 0.040716 
output: -0.189052 
output: 0.119398 
output: 0.130475 
output: -0.256450 
output: 0.066092 
output: 0.235117 
output: -0.267800 
output: -0.034923 
output: 0.312828 
output: -0.215973 
output: -0.148012 
output: 0.336803 
output: -0.120868 
output: -0.235117 
output: 0.304478 
output: -0.017865 
output: -0.273102 
output: 0.236141 
output: 0.060231 
output: -0.264268 
output: 0.164687 
output: 0.098012 
output: -0.231630 
output: 0.116741 
output: 0.103559 
output: -0.204615 
output: 0.099416 
output: 0.101555 
output: -0.202273 
output: 0.098012 
output: 0.117898 
output: -0.222630 
output: 0.085536 
output: 0.163921 
output: -0.243622 
output: 0.039021 
output: 0.228392 
output: -0.235117 
output: -0.045785 
output: 0.281551 
output: -0.176029 
output: -0.149509 
output: 0.289927 
output: -0.070469 
output: -0.231932 
output: 0.235117 
output: 0.056412 
output: -0.260898 
output: 0.121037 
output: 0.163921 
output: -0.214205 
output: -0.021595 
output: 0.210263 
output: -0.098012 
output: -0.145351 
output: 0.172258 
output: 0.052997 
output: -0.204615 
output: 0.057140 
output: 0.187444 
output: -0.174708 
output: -0.098012 
output: 0.257052 
output: -0.063234 
output: -0.239510 
output: 0.236141 
output: 0.091557 
output: -0.317784 
output: 0.132497 
output: 0.235117 
output: -0.307015 
output: -0.015217 
output: 0.317944 
output: -0.214901 
output: -0.153182 
output: 0.317672 
output: -0.083286 
output: -0.235117 
output: 0.241397 
output: 0.040337 
output: -0.236164 
output: 0.125216 
output: 0.108265 
output: -0.165063 
output: 0.021261 
output: 0.098012 
output: -0.060237 
output: -0.025213 
output: 0.020905 
output: 0.026531 
output: 0.005216 
output: -0.082950 
output: 0.052142 
output: 0.098012 
output: -0.161936 
output: 0.000638 
output: 0.211004 
output: -0.175209 
output: -0.109898 
output: 0.292651 
output: -0.110464 
output: -0.235117 
output: 0.304473 
output: 0.010581 
output: -0.323679 
output: 0.237413 
output: 0.142039 
output: -0.342273 
output: 0.119815 
output: 0.235117 
output: -0.284167 
output: -0.006149 
output: 0.255133 
output: -0.175209 
output: -0.089256 
output: 0.199474 
output: -0.064711 
output: -0.098012 
output: 0.099172 
output: -0.002386 
output: -0.034517 
output: 0.005306 
output: -0.015893 
output: 0.066097 
output: -0.033935 
output: -0.098012 
output: 0.151279 
output: 0.004743 
output: -0.209525 
output: 0.174861 
output: 0.108787 
output: -0.296787 
output: 0.118285 
output: 0.235117 
output: -0.316140 
output: -0.000574 
output: 0.329535 
output: -0.254565 
output: -0.136552 
output: 0.350872 
output: -0.130670 
output: -0.232413 
output: 0.288889 
output: 0.000000 
output: -0.251089 
output: 0.174861 
output: 0.084364 
output: -0.191548 
output: 0.061564 
output: 0.091042 
output: -0.088241 
output: 0.000000 
output: 0.024979 
output: 0.005306 
output: 0.015991 
output: -0.075476 
output: 0.041421 
output: 0.098827 
output: -0.156826 
output: 0.000000 
output: 0.206951 
output: -0.175209 
output: -0.102960 
output: 0.287621 
output: -0.116089 
output: -0.223541 
output: 0.301069 
output: 0.000000 
output: -0.310485 
output: 0.237413 
output: 0.128271 
output: -0.330858 
output: 0.123835 
output: 0.221684 
output: -0.277828 
output: 0.000000 
output: 0.247298 
output: -0.175209 
output: -0.086456 
output: 0.202311 
output: -0.067807 
output: -0.106629 
output: 0.113990 
output: 0.000000 
output: -0.061433 
output: 0.026531 
output: 0.003260 
output: 0.020277 
output: -0.018614 
output: -0.053995 
output: 0.095379 
output: 0.000000 
output: -0.142050 
output: 0.125216 
output: 0.076134 
output: -0.219245 
output: 0.091035 
output: 0.180175 
output: -0.249410 
output: 0.000000 
output: 0.272442 
output: -0.215973 
output: -0.120237 
output: 0.320438 
output: -0.124368 
output: -0.231881 
output: 0.304287 
output: 0.000000 
output: -0.303153 
output: 0.230323 
output: 0.123342 
output: -0.318015 
output: 0.119777 
output: 0.217353 
output: -0.278393 
output: 0.000000 
output: 0.266485 
output: -0.199309 
output: -0.105377 
output: 0.269040 
output: -0.100645 
output: -0.181953 
output: 0.232895 
output: 0.000000 
output: -0.224650 
output: 0.169391 
output: 0.090527 
output: -0.234174 
output: 0.088937 
output: 0.163506 
output: -0.213079 
output: 0.000000 
output: 0.213432 
output: -0.164517 
output: -0.088612 
output: 0.232819 
output: -0.088456 
output: -0.168066 
output: 0.218525 
output: 0.003132 
output: -0.224602 
output: 0.169391 
output: 0.098171 
output: -0.247692 
output: 0.090971 
output: 0.181122 
output: -0.231604 
output: -0.004606 
output: 0.237123 
output: -0.178084 
output: -0.100865 
output: 0.256145 
output: -0.096549 
output: -0.181122 
output: 0.235668 
output: -0.001561 
output: -0.232617 
output: 0.180678 
output: 0.091135 
output: -0.248825 
output: 0.101316 
output: 0.168066 
output: -0.229304 
output: 0.009748 
output: 0.219623 
output: -0.177381 
output: -0.082659 
output: 0.241733 
output: -0.103193 
output: -0.163506 
output: 0.229182 
output: -0.010400 
output: -0.223622 
output: 0.180678 
output: 0.089684 
output: -0.251452 
output: 0.098606 
output: 0.181953 
output: -0.237401 
output: -0.007641 
output: 0.248320 
output: -0.178084 
output: -0.120607 
output: 0.272145 
output: -0.080380 
output: -0.217353 
output: 0.244515 
output: 0.037533 
output: -0.275837 
output: 0.169391 
output: 0.149978 
output: -0.282898 
output: 0.064424 
output: 0.231881 
output: -0.240099 
output: -0.044097 
output: 0.268008 
output: -0.164517 
output: -0.130133 
output: 0.256950 
output: -0.077619 
output: -0.180175 
output: 0.216197 
output: -0.007465 
output: -0.193981 
output: 0.169391 
output: 0.034646 
output: -0.188219 
output: 0.136746 
output: 0.053995 
output: -0.184974 
output: 0.124382 
output: 0.068948 
output: -0.199309 
output: 0.121491 
output: 0.099887 
output: -0.230241 
output: 0.106629 
output: 0.156525 
output: -0.260163 
output: 0.060374 
output: 0.230323 
output: -0.263657 
output: -0.022001 
output: 0.296537 
output: -0.221684 
output: -0.124744 
output: 0.325648 
output: -0.133952 
output: -0.217045 
output: 0.299397 
output: -0.025176 
output: -0.262908 
output: 0.223541 
output: 0.069995 
output: -0.250301 
output: 0.123910 
output: 0.119398 
output: -0.185518 
output: 0.039155 
output: 0.106979 
output: -0.098827 
output: 0.003828 
output: 0.043270 
output: -0.031902 
output: 0.031837 
output: -0.037350 
output: -0.019240 
output: 0.108448 
output: -0.091042 
output: -0.071621 
output: 0.195369 
output: -0.084348 
output: -0.169739 
output: 0.247259 
output: -0.010285 
output: -0.271645 
output: 0.232413 
output: 0.107191 
output: -0.331118 
output: 0.147971 
output: 0.222405 
output: -0.318115 
output: 0.020329 
output: 0.292662 
output: -0.189609 
output: -0.101041 
output: 0.286502 
output: -0.112617 
output: -0.169739 
output: 0.209540 
output: -0.000923 
output: -0.161335 
output: 0.075167 
output: 0.054142 
output: -0.085337 
output: 0.003523 
output: 0.031837 
output: 0.018607 
output: -0.029819 
output: -0.053922 
output: 0.086954 
output: 0.014863 
output: -0.160319 
output: 0.110689 
output: 0.119398 
output: -0.234183 
output: 0.043469 
output: 0.238073 
output: -0.195976 
output: -0.081653 
output: 0.317097 
output: -0.153128 
output: -0.215973 
output: 0.318075 
output: -0.014643 
output: -0.306339 
output: 0.182183 
output: 0.133874 
output: -0.314652 
output: 0.086775 
output: 0.236141 
output: -0.233658 
output: -0.067977 
output: 0.254402 
output: -0.045529 
output: -0.177324 
output: 0.182838 
output: 0.062686 
output: -0.204615 
output: 0.048907 
output: 0.174644 
output: -0.144523 
output: -0.132585 
output: 0.210014 
output: -0.023156 
output: -0.210671 
output: 0.163921 
output: 0.114472 
output: -0.254748 
output: 0.060315 
output: 0.248885 
output: -0.227039 
output: -0.060722 
output: 0.276495 
output: -0.149509 
output: -0.162023 
output: 0.270970 
output: -0.051294 
output: -0.247064 
output: 0.223776 
output: 0.031753 
output: -0.236158 
output: 0.163921 
output: 0.083255 
output: -0.223268 
output: 0.116134 
output: 0.140236 
output: -0.207199 
output: 0.089308 
output: 0.119646 
output: -0.204615 
output: 0.074785 
output: 0.141954 
output: -0.216331 
output: 0.009194 
output: 0.182934 
output: -0.228296 
output: 0.010805 
output: 0.236141 
output: -0.220741 
output: -0.058202 
output: 0.282859 
output: -0.180175 
output: -0.140891 
output: 0.302454 
output: -0.107680 
output: -0.215973 
output: 0.284977 
output: -0.019706 
output: -0.263344 
output: 0.234584 
output: 0.061582 
output: -0.274315 
output: 0.167290 
output: 0.119398 
output: -0.255591 
output: 0.103949 
output: 0.148391 
output: -0.224323 
output: 0.058694 
output: 0.157625 
output: -0.198583 
output: 0.031837 
output: 0.164292 
output: -0.186891 
output: 0.010608 
output: 0.182769 
output: -0.183117 
output: -0.022518 
output: 0.214987 
output: -0.169739 
output: -0.078261 
output: 0.247480 
output: -0.128046 
output: -0.151930 
output: 0.257105 
output: -0.050140 
output: -0.222625 
output: 0.222405 
output: 0.102553 
output: -0.261223 
output: 0.142072 
output: 0.151930 
output: -0.246016 
output: 0.025604 
output: 0.217685 
output: -0.169739 
output: -0.134465 
output: 0.221707 
output: -0.047189 
output: -0.182769 
output: 0.154598 
output: 0.086921 
output: -0.203666 
output: 0.031837 
output: 0.203582 
output: -0.146560 
output: -0.109616 
output: 0.224323 
output: -0.026299 
output: -0.223553 
output: 0.177228 
output: 0.119398 
output: -0.259077 
output: 0.061334 
output: 0.242583 
output: -0.234584 
output: -0.086109 
output: 0.301880 
output: -0.125276 
output: -0.217045 
output: 0.247854 
output: 0.018558 
output: -0.285359 
output: 0.180175 
output: 0.150792 
output: -0.274315 
output: 0.041178 
output: 0.230323 
output: -0.151094 
output: -0.094462 
output: 0.232408 
output: -0.053995 
output: -0.183692 
output: 0.157625 
output: 0.083616 
output: -0.199309 
output: -0.008129 
output: 0.182119 
output: -0.138425 
output: -0.106629 
output: 0.212628 
output: -0.022518 
output: -0.213388 
output: 0.169391 
output: 0.153004 
output: -0.259779 
output: 0.070451 
output: 0.221684 
output: -0.238234 
output: -0.050140 
output: 0.281485 
output: -0.164517 
output: -0.201079 
output: 0.282385 
output: -0.063977 
output: -0.223541 
output: 0.235634 
output: 0.025604 
output: -0.240148 
output: 0.169391 
output: 0.122071 
output: -0.220431 
output: 0.113887 
output: 0.098827 
output: -0.191209 
output: 0.086921 
output: 0.095126 
output: -0.178084 
output: 0.053636 
output: 0.096134 
output: -0.192079 
output: 0.091042 
output: 0.123286 
output: -0.223553 
output: 0.074851 
output: 0.180678 
output: -0.246631 
output: 0.019340 
output: 0.250908 
output: -0.232413 
output: -0.073205 
output: 0.301880 
output: -0.164848 
output: -0.177381 
output: 0.301238 
output: -0.049566 
output: -0.258675 
output: 0.235117 
output: 0.080304 
output: -0.277447 
output: 0.113245 
output: 0.180678 
output: -0.219037 
output: -0.027261 
output: 0.213001 
output: -0.098012 
output: -0.137773 
output: 0.162231 
output: 0.045221 
output: -0.178084 
output: 0.044617 
output: 0.160011 
output: -0.133459 
output: -0.098012 
output: 0.206003 
output: -0.020957 
output: -0.215150 
output: 0.169391 
output: 0.117946 
output: -0.268166 
output: 0.067557 
output: 0.235117 
output: -0.245231 
output: -0.115730 
output: 0.295728 
output: -0.164517 
output: -0.170465 
output: 0.291299 
output: -0.057596 
output: -0.235117 
output: 0.237816 
output: 0.084339 
output: -0.246341 
output: 0.169391 
output: 0.084072 
output: -0.224191 
output: 0.118499 
output: 0.098012 
output: -0.200273 
output: 0.064123 
output: 0.097722 
output: -0.199309 
output: 0.101261 
output: 0.112134 
output: -0.225315 
output: 0.098012 
output: 0.158290 
output: -0.243127 
output: 0.062655 
output: 0.230323 
output: -0.271121 
output: -0.014733 
output: 0.301154 
output: -0.235117 
output: -0.119236 
output: 0.332849 
output: -0.147958 
output: -0.215973 
output: 0.312905 
output: -0.033775 
output: -0.268757 
output: 0.232413 
output: 0.070793 
output: -0.258780 
output: 0.123712 
output: 0.125216 
output: -0.185624 
output: 0.031229 
output: 0.110975 
output: -0.091042 
output: -0.005931 
output: 0.044119 
output: -0.019968 
output: 0.026531 
output: -0.045292 
output: -0.009861 
output: 0.109892 
output: -0.098827 
output: -0.069821 
output: 0.195838 
output: -0.085203 
output: -0.175209 
output: 0.248196 
output: -0.001119 
output: -0.278541 
output: 0.223541 
output: 0.123219 
output: -0.325481 
output: 0.128845 
output: 0.237413 
output: -0.309911 
output: -0.000834 
output: 0.300453 
output: -0.221684 
output: -0.116802 
output: 0.280779 
output: -0.102062 
output: -0.175209 
output: 0.208204 
output: -0.002199 
output: -0.158840 
output: 0.106629 
output: 0.037324 
output: -0.085621 
output: 0.032132 
output: 0.005306 
output: 0.001751 
output: 0.020607 
output: -0.075558 
output: 0.053995 
output: 0.077161 
output: -0.160319 
output: 0.040790 
output: 0.174861 
output: -0.203511 
output: -0.037205 
output: 0.268647 
output: -0.180175 
output: -0.150016 
output: 0.317097 
output: -0.096089 
output: -0.254565 
output: 0.301683 
output: 0.014643 
output: -0.311684 
output: 0.234584 
output: 0.113775 
output: -0.314652 
output: 0.145602 
output: 0.174861 
output: -0.276064 
output: 0.067977 
output: 0.192441 
output: -0.224323 
output: 0.021760 
output: 0.182838 
output: -0.186664 
output: 0.005306 
output: 0.172671 
output: -0.174644 
output: -0.001284 
output: 0.182769 
output: -0.178857 
output: -0.023156 
output: 0.215932 
output: -0.175209 
output: -0.075169 
output: 0.254748 
output: -0.092721 
output: -0.151930 
output: 0.270405 
output: -0.060722 
output: -0.228426 
output: 0.237413 
output: 0.046786 
output: -0.270970 
output: 0.106753 
output: 0.151930 
output: -0.255439 
output: 0.031753 
output: 0.220405 
output: -0.175209 
output: -0.094184 
output: 0.223268 
output: -0.005507 
output: -0.182769 
output: 0.152598 
output: 0.089308 
output: -0.201972 
output: 0.026531 
output: 0.191676 
output: -0.141954 
output: -0.150772 
output: 0.224323 
output: -0.019902 
output: -0.228296 
output: 0.174804 
output: 0.125216 
output: -0.272979 
output: 0.058202 
output: 0.271248 
output: -0.234584 
output: -0.087742 
output: 0.302454 
output: -0.125330 
output: -0.214901 
output: 0.277742 
output: 0.019706 
output: -0.297613 
output: 0.177472 
output: 0.155493 
output: -0.274315 
output: 0.034414 
output: 0.236141 
output: -0.184232 
output: -0.103949 
output: 0.226487 
output: -0.047025 
output: -0.192623 
output: 0.157625 
output: 0.091461 
output: -0.204615 
output: 0.028677 
output: 0.186891 
output: -0.106754 
output: -0.107444 
output: 0.211778 
output: -0.022518 
output: -0.208391 
output: 0.163921 
output: 0.107008 
output: -0.247480 
output: 0.015688 
output: 0.210108 
output: -0.221530 
output: -0.050140 
output: 0.262489 
output: -0.149509 
output: -0.148722 
output: 0.260648 
output: -0.005929 
output: -0.207404 
output: 0.218496 
output: 0.022472 
output: -0.224811 
output: 0.163921 
output: 0.073869 
output: -0.216964 
output: 0.082269 
output: 0.100474 
output: -0.205411 
output: 0.091528 
output: 0.118188 
output: -0.204615 
output: 0.073327 
output: 0.144174 
output: -0.214544 
output: 0.047840 
output: 0.185833 
output: -0.221992 
output: 0.001419 
output: 0.236141 
output: -0.209394 
output: -0.067483 
output: 0.277579 
output: -0.165896 
output: -0.146460 
output: 0.292133 
output: -0.094378 
output: -0.215973 
output: 0.271102 
output: -0.008551 
output: -0.257159 
output: 0.218448 
output: 0.067575 
output: -0.263914 
output: 0.155045 
output: 0.119398 
output: -0.247458 
output: 0.099844 
output: 0.147505 
output: -0.225970 
output: 0.061004 
output: 0.165266 
output: -0.213266 
output: 0.031837 
output: 0.188976 
output: -0.209718 
output: -0.003862 
output: 0.225970 
output: -0.201613 
output: -0.060051 
output: 0.267947 
output: -0.122611 
output: -0.137186 
output: 0.293967 
output: -0.102524 
output: -0.218448 
output: 0.282021 
output: -0.006044 
output: -0.276389 
output: 0.178925 
output: 0.094077 
output: -0.287595 
output: 0.131431 
output: 0.168599 
output: -0.247499 
output: 0.033069 
output: 0.193116 
output: -0.143116 
output: -0.037241 
output: 0.162579 
output: -0.087466 
output: -0.054810 
output: 0.096594 
output: -0.037460 
output: -0.018212 
output: 0.035366 
output: -0.042495 
output: 0.048525 
output: 0.005310 
output: -0.099659 
output: 0.106343 
output: 0.036610 
output: -0.180919 
output: 0.084058 
output: 0.118230 
output: -0.246050 
output: 0.072085 
output: 0.218980 
output: -0.261615 
output: -0.023768 
output: 0.298953 
output: -0.166348 
output: -0.134526 
output: 0.326482 
output: -0.124128 
output: -0.223541 
output: 0.297251 
output: -0.020882 
output: -0.264555 
output: 0.191716 
output: 0.059121 
output: -0.257964 
output: 0.158539 
output: 0.098827 
output: -0.226143 
output: 0.109748 
output: 0.105351 
output: -0.194444 
output: 0.092175 
output: 0.103775 
output: -0.197657 
output: 0.091042 
output: 0.121149 
output: -0.219447 
output: 0.078220 
output: 0.200250 
output: -0.241559 
output: 0.029740 
output: 0.236439 
output: -0.232413 
output: -0.058272 
output: 0.290725 
output: -0.170596 
output: -0.210810 
output: 0.295728 
output: -0.059888 
output: -0.245231 
output: 0.235117 
output: 0.067557 
output: -0.268166 
output: 0.117946 
output: 0.201385 
output: -0.215150 
output: -0.020957 
output: 0.206003 
output: -0.098012 
output: -0.133459 
output: 0.160011 
output: 0.044617 
output: -0.178084 
output: 0.045221 
output: 0.162231 
output: -0.137773 
output: -0.098012 
output: 0.213001 
output: -0.027261 
output: -0.219037 
output: 0.180678 
output: 0.113245 
output: -0.277447 
output: 0.080304 
output: 0.235117 
output: -0.258675 
output: -0.049566 
output: 0.301238 
output: -0.177381 
output: -0.164848 
output: 0.301880 
output: -0.073205 
output: -0.232413 
output: 0.250908 
output: 0.019340 
output: -0.246631 
output: 0.180678 
output: 0.074851 
output: -0.223553 
output: 0.123286 
output: 0.091042 
output: -0.192079 
output: 0.096134 
output: 0.086093 
output: -0.178084 
